Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
161,The Rum Diary,30134958.0,13109815.0,43.5,17025143.0,56.5,2011,"Comedy, Drama",5.875,1220,en,"United Kingdom, United States of America",Comedy
162,My Own Swordsman,30082188.0,0.0,0.0,30082188.0,100.0,2011,"Action, Comedy",5.0,21,zh,China,Action
163,Carnage,30035601.0,2547047.0,8.5,27488554.0,91.5,2011,"Comedy, Drama",7.2,2914,en,"France, Germany, Poland, Spain, United States of America",Comedy
164,You Are the Apple of My Eye,29843025.0,0.0,0.0,29843025.0,100.0,2011,"Romance, Comedy",7.4,203,zh,Taiwan,Romance
165,Torrente 4: Lethal Crisis,29737384.0,0.0,0.0,29737384.0,100.0,2011,"Comedy, Crime, Action",5.5,165,es,Spain,Comedy
166,The Sorcerer and the White Snake,29649716.0,0.0,0.0,29649716.0,100.0,2011,"Action, Fantasy",6.4,265,zh,"China, Hong Kong",Action
167,Unfair: The Answer,29166054.0,0.0,0.0,29166054.0,100.0,2011,"Action, Thriller, Mystery",6.3,9,ja,Japan,Action
168,Dragon,29140858.0,0.0,0.0,29140858.0,100.0,2011,"Action, Animation",6.7,272,ja,Japan,Action
169,Yolki 2,28719002.0,0.0,0.0,28719002.0,100.0,2011,"Comedy, Romance",6.6,78,ru,Russia,Comedy
170,Your Highness,28013733.0,21596445.0,77.1,6417288.0,22.9,2011,"Comedy, Fantasy, Adventure, Action",5.326,1316,en,United States of America,Comedy
171,Love Strikes!,27707149.0,0.0,0.0,27707149.0,100.0,2011,"Comedy, Romance, Drama",7.686,35,ja,Japan,Comedy
172,The Women on the 6th Floor,27533970.0,719823.0,2.6,26814147.0,97.4,2011,Comedy,6.8,381,fr,France,Comedy
173,Letters to Santa,26923513.0,0.0,0.0,26923513.0,100.0,2011,"Comedy, Romance",6.843,143,pl,Poland,Comedy
174,A Monster in Paris,26710392.0,0.0,0.0,26710392.0,100.0,2011,"Adventure, Animation, Comedy, Family, Fantasy",6.874,1255,fr,France,Adventure
175,Ivan Tsarevich & the Grey Wolf,26420475.0,0.0,0.0,26420475.0,100.0,2011,"Animation, Family",6.1,58,ru,Russia,Animation
176,Apollo 18,26236153.0,17687709.0,67.4,8548444.0,32.6,2011,"Horror, Thriller, Science Fiction",5.317,989,en,"Canada, Russia, United States of America",Horror
177,Our Idiot Brother,25804448.0,24816118.0,96.2,988330.0,3.8,2011,"Comedy, Drama",6.15,957,en,United States of America,Comedy
178,Eyyvah Eyvah 2,24792348.0,0.0,0.0,24792348.0,100.0,2011,Comedy,5.8,80,tr,Turkey,Comedy
179,Ready,24663361.0,955148.0,3.9,23708213.0,96.1,2011,"Action, Comedy",5.0,91,hi,India,Action
180,In His Chart,23384864.0,0.0,0.0,23384864.0,100.0,2011,Drama,4.6,8,ja,Japan,Drama
181,Warrior,23308615.0,13657115.0,58.6,9651500.0,41.4,2011,"Drama, Action",7.845,4565,en,United States of America,Drama
182,Hoodwinked Too! Hood vs. Evil,23167844.0,10143779.0,43.8,13024065.0,56.2,2011,"Comedy, Animation, Family",5.1,539,en,United States of America,Comedy
183,Young Adult,22939027.0,16311571.0,71.1,6627456.0,28.9,2011,"Comedy, Drama",5.793,1244,en,United States of America,Comedy
184,Andalucia: Revenge of the Goddess,22929221.0,0.0,0.0,22929221.0,100.0,2011,"Drama, Crime, Mystery",6.7,3,ja,Japan,Drama
185,A Separation,22926076.0,7099055.0,31.0,15827021.0,69.0,2011,Drama,7.89,1742,fa,"Australia, France, Iran",Drama
186,Qualunquemente,22862029.0,0.0,0.0,22862029.0,100.0,2011,Comedy,6.048,528,it,Italy,Comedy
187,Friends: Naki on the Monster Island,22537428.0,0.0,0.0,22537428.0,100.0,2011,"Animation, Comedy, Family",7.1,27,ja,Japan,Animation
188,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925.0,0.0,0.0,22313925.0,100.0,2011,"Action, Adventure, History, Science Fiction",5.7,11,en,Japan,Action
189,Gooische vrouwen,22194574.0,0.0,0.0,22194574.0,100.0,2011,Drama,6.0,48,nl,"Netherlands, France",Drama
190,The Immature,21858834.0,0.0,0.0,21858834.0,100.0,2011,Comedy,6.197,780,it,Italy,Comedy
191,Pleasant Goat and Big Big Wolf 3,21847806.0,0.0,0.0,21847806.0,100.0,2011,"Animation, Adventure, Comedy",6.3,6,zh,China,Animation
192,Quick,21561934.0,0.0,0.0,21561934.0,100.0,2011,"Action, Crime, Thriller, Comedy",5.968,78,ko,South Korea,Action
193,K-On! The Movie,21434003.0,0.0,0.0,21434003.0,100.0,2011,"Animation, Family, Adventure, Comedy, Music",8.0,86,ja,Japan,Animation
194,Red Dog,21185162.0,0.0,0.0,21185162.0,100.0,2011,"Drama, Comedy, Family",7.3,398,en,"Australia, United States of America",Drama
195,Vicky and the Treasure of the Gods,20796153.0,0.0,0.0,20796153.0,100.0,2011,"Action, Adventure, Comedy, Family",5.6,74,de,Germany,Action
196,The Front Line,20629645.0,11018.0,0.0,20618627.0,99.9,2011,"Drama, Action, War",7.2,186,ko,South Korea,Drama
197,Polisse,20590872.0,211440.0,1.0,20379432.0,99.0,2011,"Drama, Thriller",7.794,1217,fr,France,Drama
198,Hollywoo,20587850.0,0.0,0.0,20587850.0,100.0,2011,Comedy,5.355,590,fr,France,Comedy
199,Scabbard Samurai,20251745.0,0.0,0.0,20251745.0,100.0,2011,"Action, Drama, Comedy",7.1,33,ja,Japan,Action
200,Kaiji 2: The Ultimate Gambler,19971259.0,0.0,0.0,19971259.0,100.0,2011,"Thriller, Drama, Mystery",6.737,38,ja,Japan,Thriller
1,The Avengers,1518812988.0,623357910.0,41.0,895455078.0,59.0,2012,"Science Fiction, Action, Adventure",7.724,30942,en,United States of America,Science Fiction
2,Skyfall,1108561013.0,304360277.0,27.5,804200736.0,72.5,2012,"Action, Adventure, Thriller",7.246,15200,en,"United Kingdom, United States of America",Action
3,The Dark Knight Rises,1084939099.0,448139099.0,41.3,636800000.0,58.7,2012,"Action, Crime, Drama, Thriller",7.8,22803,en,"United Kingdom, United States of America",Action
4,The Hobbit: An Unexpected Journey,1017003568.0,303003568.0,29.8,714000000.0,70.2,2012,"Adventure, Fantasy, Action",7.357,18440,en,"New Zealand, United States of America",Adventure
5,Ice Age: Continental Drift,877244782.0,161321843.0,18.4,715922939.0,81.6,2012,"Animation, Comedy, Adventure, Family",6.4,7582,en,United States of America,Animation
6,The Twilight Saga: Breaking Dawn - Part 2,829746820.0,292324737.0,35.2,537422083.0,64.8,2012,"Adventure, Fantasy, Drama, Romance",6.5,8887,en,United States of America,Adventure
7,The Amazing Spider-Man,757930663.0,262030663.0,34.6,495900000.0,65.4,2012,"Action, Adventure, Science Fiction",6.7,17406,en,United States of America,Action
8,Madagascar 3: Europe's Most Wanted,746921274.0,216391482.0,29.0,530529792.0,71.0,2012,"Animation, Family, Comedy, Adventure",6.611,6129,en,United States of America,Animation
9,The Hunger Games,694394724.0,408010692.0,58.8,286384032.0,41.2,2012,"Science Fiction, Adventure, Fantasy",7.213,21991,en,United States of America,Science Fiction
10,Men in Black³,654213485.0,179020854.0,27.4,475192631.0,72.6,2012,"Action, Adventure, Comedy, Science Fiction",7.202,13775,en,United States of America,Action
11,Life of Pi,609016565.0,124987023.0,20.5,484029542.0,79.5,2012,"Adventure, Drama",7.404,13067,en,"India, Taiwan, United Kingdom, United States of America",Adventure
12,Ted,549368315.0,218815487.0,39.8,330552828.0,60.2,2012,"Comedy, Fantasy",6.4,12328,en,United States of America,Comedy
13,Brave,538983207.0,237283207.0,44.0,301700000.0,56.0,2012,"Animation, Adventure, Comedy, Family, Action, Fantasy",7.019,13378,en,United States of America,Animation
14,Wreck-It Ralph,471222889.0,189422889.0,40.2,281800000.0,59.8,2012,"Family, Animation, Comedy, Adventure",7.342,12314,en,United States of America,Family
15,Les Misérables,442299309.0,148809770.0,33.6,293489539.0,66.4,2012,"History, Drama",7.3,5281,en,"United Kingdom, United States of America",History
16,Django Unchained,425368238.0,162805434.0,38.3,262562804.0,61.7,2012,"Drama, Western",8.182,26324,en,United States of America,Drama
17,Prometheus,403354469.0,126477084.0,31.4,276877385.0,68.6,2012,"Science Fiction, Adventure, Mystery",6.572,12289,en,United States of America,Science Fiction
18,Snow White and the Huntsman,396592829.0,155332381.0,39.2,241260448.0,60.8,2012,"Adventure, Fantasy, Drama",6.0,7858,en,United States of America,Adventure
19,Taken 2,376141306.0,139854287.0,37.2,236287019.0,62.8,2012,"Action, Crime, Thriller",6.36,6650,en,"France, Turkey, United States of America",Action
20,Hotel Transylvania,358375603.0,148313048.0,41.4,210062555.0,58.6,2012,"Animation, Comedy, Family, Fantasy",6.959,8638,en,United States of America,Animation
22,The Lorax,348961366.0,214151550.0,61.4,134809816.0,38.6,2012,"Animation, Family",6.497,3552,en,"Japan, United States of America",Animation
23,Journey 2: The Mysterious Island,335260290.0,103860290.0,31.0,231400000.0,69.0,2012,"Adventure, Action, Science Fiction",6.158,4236,en,United States of America,Adventure
24,The Expendables 2,314975955.0,85028192.0,27.0,229947763.0,73.0,2012,"Action, Adventure, Thriller",6.347,6708,en,"Bulgaria, United States of America",Action
25,Rise of the Guardians,306941670.0,103412758.0,33.7,203528912.0,66.3,2012,"Animation, Family, Fantasy",7.365,6713,en,United States of America,Animation
26,Battleship,303025485.0,65422625.0,21.6,237602860.0,78.4,2012,"Thriller, Action, Adventure, Science Fiction",5.858,5512,en,"Japan, United States of America",Thriller
27,Wrath of the Titans,301970083.0,83670083.0,27.7,218300000.0,72.3,2012,"Fantasy, Adventure, Action",5.745,4188,en,"Spain, United States of America",Fantasy
28,John Carter,284139100.0,73078100.0,25.7,211061000.0,74.3,2012,"Action, Adventure, Science Fiction",6.323,5608,en,United States of America,Action
29,The Bourne Legacy,276144750.0,113203870.0,41.0,162940880.0,59.0,2012,"Action, Thriller",6.225,5668,en,United States of America,Action
30,Lincoln,275293450.0,182207973.0,66.2,93085477.0,33.8,2012,"History, Drama",6.854,3770,en,"India, United States of America",History
32,Dark Shadows,245527149.0,79727149.0,32.5,165800000.0,67.5,2012,"Comedy, Fantasy",6.084,7180,en,"United Kingdom, United States of America",Comedy
33,Resident Evil: Retribution,240159255.0,42345531.0,17.6,197813724.0,82.4,2012,"Action, Horror, Science Fiction",5.835,3990,en,"Canada, Germany, United States of America",Action
34,Silver Linings Playbook,236412453.0,132092958.0,55.9,104319495.0,44.1,2012,"Drama, Comedy, Romance",7.141,11971,en,United States of America,Drama
35,American Reunion,234989584.0,57011521.0,24.3,177978063.0,75.7,2012,Comedy,6.298,4412,en,United States of America,Comedy
36,Argo,232325503.0,136025503.0,58.5,96300000.0,41.5,2012,"Drama, Thriller",7.3,8269,en,"United Kingdom, United States of America",Drama
37,Jack Reacher,218340595.0,80070736.0,36.7,138269859.0,63.3,2012,"Crime, Drama, Thriller, Action",6.637,7017,en,United States of America,Crime
38,Safe House,208076205.0,126373434.0,60.7,81702771.0,39.3,2012,"Action, Thriller",6.473,3598,en,United States of America,Action
39,21 Jump Street,201585328.0,138447667.0,68.7,63137661.0,31.3,2012,"Action, Comedy, Crime",6.883,10271,en,United States of America,Action
40,Total Recall,198467168.0,58877969.0,29.7,139589199.0,70.3,2012,"Action, Science Fiction, Thriller",6.018,5466,en,"Canada, India, United States of America",Action
41,The Impossible,198087212.0,19019882.0,9.6,179067330.0,90.4,2012,"Drama, Thriller, History",7.4,6287,en,"Spain, United States of America",Drama
42,Lost in Thailand,197757387.0,57387.0,0.0,197700000.0,100.0,2012,"Comedy, Adventure, Drama",6.4,115,zh,"China, Thailand",Comedy
43,The Vow,196114570.0,125014030.0,63.7,71100540.0,36.3,2012,"Drama, Romance",7.246,4044,en,United States of America,Drama
44,Mirror Mirror,183018522.0,64935167.0,35.5,118083355.0,64.5,2012,"Adventure, Comedy, Family, Fantasy",5.916,3146,en,United States of America,Adventure
45,The Dictator,179379533.0,59650222.0,33.3,119729311.0,66.7,2012,Comedy,6.2,5858,en,United States of America,Comedy
46,Looper,176506819.0,66486205.0,37.7,110020614.0,62.3,2012,"Action, Thriller, Science Fiction",6.888,10167,en,United States of America,Action
47,Chinese Zodiac,170525083.0,0.0,0.0,170525083.0,100.0,2012,"Action, Adventure",6.2,807,cn,"China, Hong Kong",Action
48,Magic Mike,167221571.0,113721571.0,68.0,53500000.0,32.0,2012,"Drama, Comedy",6.167,2927,en,United States of America,Drama
49,Flight,161772375.0,93772375.0,58.0,68000000.0,42.0,2012,Drama,6.843,5984,en,United States of America,Drama
50,Underworld: Awakening,160112671.0,62321039.0,38.9,97791632.0,61.1,2012,"Fantasy, Action, Horror",6.316,4053,en,United States of America,Fantasy
51,This Means War,156491279.0,54760791.0,35.0,101730488.0,65.0,2012,"Action, Comedy, Romance",6.185,3371,en,United States of America,Action
52,Paranormal Activity 4,142802657.0,53885000.0,37.7,88917657.0,62.3,2012,Horror,5.41,1875,en,"United States of America, Australia",Horror
53,Step Up Revolution,140470746.0,35074677.0,25.0,105396069.0,75.0,2012,"Music, Drama, Romance",6.9,2037,en,United States of America,Music
54,The Best Exotic Marigold Hotel,136836156.0,46412041.0,33.9,90424115.0,66.1,2012,"Drama, Comedy",6.946,1334,en,"United Arab Emirates, United Kingdom, United States of America",Drama
57,Zero Dark Thirty,132820716.0,95720716.0,72.1,37100000.0,27.9,2012,"Thriller, Drama",6.99,4505,en,United States of America,Thriller
58,Ghost Rider: Spirit of Vengeance,132563930.0,51774002.0,39.1,80789928.0,60.9,2012,"Action, Fantasy, Thriller",5.014,3782,en,"United Arab Emirates, United States of America",Action
59,Cloud Atlas,130482868.0,27108272.0,20.8,103374596.0,79.2,2012,"Drama, Science Fiction",6.887,7061,en,"Germany, United States of America",Drama
60,The Woman in Black,128955898.0,54333290.0,42.1,74622608.0,57.9,2012,"Drama, Horror, Thriller",6.136,3449,en,"Canada, Sweden, United Kingdom",Drama
61,Chronicle,126636097.0,64575175.0,51.0,62060922.0,49.0,2012,"Science Fiction, Drama, Thriller",6.829,5285,en,United States of America,Science Fiction
63,The Pirates! Band of Misfits,123054041.0,31051126.0,25.2,92002915.0,74.8,2012,"Animation, Adventure, Family, Comedy",6.503,1093,en,United Kingdom,Animation
64,Parental Guidance,119772232.0,77267296.0,64.5,42504936.0,35.5,2012,Comedy,5.959,455,en,United States of America,Comedy
65,Abraham Lincoln: Vampire Hunter,116471580.0,37519139.0,32.2,78952441.0,67.8,2012,"Action, Fantasy, Horror",5.747,3322,en,"Russia, United States of America",Action
66,Pitch Perfect,115350426.0,65001093.0,56.4,50349333.0,43.6,2012,"Comedy, Music, Romance",7.3,6513,en,United States of America,Comedy
67,Hope Springs,114281051.0,63536011.0,55.6,50745040.0,44.4,2012,"Drama, Comedy, Romance",6.261,765,en,United States of America,Drama
68,ParaNorman,107139399.0,56003051.0,52.3,51136348.0,47.7,2012,"Family, Animation, Adventure, Comedy",7.0,2531,en,United States of America,Family
69,The Campaign,104907746.0,86907746.0,82.8,18000000.0,17.2,2012,Comedy,5.827,1732,en,United States of America,Comedy
71,Project X,102731865.0,54731865.0,53.3,48000000.0,46.7,2012,Comedy,6.88,6367,en,United States of America,Comedy
72,The Devil Inside,101758490.0,53261944.0,52.3,48496546.0,47.7,2012,"Horror, Thriller",4.674,787,en,United States of America,Horror
73,The Lucky One,99357138.0,60457138.0,60.8,38900000.0,39.2,2012,"Drama, Romance",7.161,3647,en,United States of America,Drama
74,Contraband,96262212.0,66528000.0,69.1,29734212.0,30.9,2012,"Thriller, Action, Drama, Crime",6.333,2053,en,"Iceland, United Kingdom, United States of America",Thriller
75,Think Like a Man,96070507.0,91547205.0,95.3,4523302.0,4.7,2012,"Comedy, Romance",6.826,838,en,United States of America,Comedy
76,Masquerade,94268432.0,922921.0,1.0,93345511.0,99.0,2012,"Drama, History",7.7,147,ko,South Korea,Drama
77,Brave Hearts: Umizaru,91884352.0,0.0,0.0,91884352.0,100.0,2012,"Action, Drama",6.2,24,ja,Japan,Action
78,This Is 40,88215156.0,67544505.0,76.6,20670651.0,23.4,2012,Comedy,5.886,2145,en,United States of America,Comedy
79,The Thieves,87126367.0,685839.0,0.8,86440528.0,99.2,2012,"Action, Crime",6.7,290,ko,"Hong Kong, South Korea",Action
80,The Possession,85446075.0,49130154.0,57.5,36315921.0,42.5,2012,"Horror, Thriller, Drama",6.05,1584,en,"United States of America, Canada",Horror
81,What to Expect When You're Expecting,84384002.0,41152203.0,48.8,43231799.0,51.2,2012,"Romance, Comedy, Drama",6.0,1782,en,United States of America,Romance
82,Savages,82966152.0,47382068.0,57.1,35584084.0,42.9,2012,"Crime, Drama, Thriller",6.353,2135,en,"France, United States of America",Crime
83,Sinister,82515113.0,48086903.0,58.3,34428210.0,41.7,2012,"Horror, Thriller, Mystery",6.868,5508,en,"Canada, United Kingdom, United States of America",Horror
84,Act of Valor,82497035.0,70012847.0,84.9,12484188.0,15.1,2012,"Action, Thriller, War",6.5,1138,en,United States of America,Action
85,Frankenweenie,81491068.0,35291068.0,43.3,46200000.0,56.7,2012,"Animation, Comedy, Family",6.987,3356,en,United States of America,Animation
86,The Grey,79781695.0,51580236.0,64.7,28201459.0,35.3,2012,"Drama, Thriller, Action, Adventure",6.566,3823,en,"United Kingdom, United States of America",Drama
87,Diary of a Wimpy Kid: Dog Days,77229695.0,49008662.0,63.5,28221033.0,36.5,2012,"Comedy, Family",6.294,950,en,"United States of America, Canada",Comedy
88,Thermae Romae,74285251.0,0.0,0.0,74285251.0,100.0,2012,"Drama, Comedy, Science Fiction",6.4,108,ja,Japan,Drama
89,One Piece Film Z,74223861.0,0.0,0.0,74223861.0,100.0,2012,"Animation, Fantasy, Action, Adventure",7.475,517,ja,Japan,Animation
90,To Rome with Love,73244881.0,16685867.0,22.8,56559014.0,77.2,2012,"Comedy, Romance, Drama",5.784,1994,en,"Italy, United States of America",Comedy
91,Here Comes the Boom,73100172.0,45290318.0,62.0,27809854.0,38.0,2012,"Comedy, Action, Drama",6.184,1424,en,United States of America,Comedy
92,Bayside Shakedown the Final,72867395.0,0.0,0.0,72867395.0,100.0,2012,"Action, Crime",5.9,14,ja,Japan,Action
93,The Cabin in the Woods,69935600.0,42073277.0,60.2,27862323.0,39.8,2012,"Horror, Mystery",6.627,7858,en,United States of America,Horror
95,Anna Karenina,68929150.0,12816367.0,18.6,56112783.0,81.4,2012,"Drama, Romance, History",6.717,2271,en,United Kingdom,Drama
96,The Watch,68267862.0,35353000.0,51.8,32914862.0,48.2,2012,"Comedy, Action, Science Fiction",5.583,2292,en,United States of America,Comedy
97,Moonrise Kingdom,68263166.0,45512466.0,66.7,22750700.0,33.3,2012,"Comedy, Drama, Romance",7.688,5835,en,United States of America,Comedy
99,Madea's Witness Protection,66899242.0,65653242.0,98.1,1246000.0,1.9,2012,"Drama, Comedy, Crime",6.111,176,en,United States of America,Drama
101,Astérix and Obélix: God Save Britannia,61319383.0,0.0,0.0,61319383.0,100.0,2012,"Family, Adventure, Comedy",5.098,1302,fr,"France, Hungary, Italy, Spain",Family
102,Evangelion: 3.0 You Can (Not) Redo,60488344.0,174945.0,0.3,60313399.0,99.7,2012,"Animation, Science Fiction, Action, Drama",7.2,822,ja,Japan,Animation
103,Quartet,59520298.0,18390117.0,30.9,41130181.0,69.1,2012,"Drama, Comedy, Romance",6.49,364,en,United Kingdom,Drama
104,Rock of Ages,59418613.0,38518613.0,64.8,20900000.0,35.2,2012,"Comedy, Drama, Romance",6.217,1261,en,United States of America,Comedy
105,That's My Boy,57719093.0,36931089.0,64.0,20788004.0,36.0,2012,"Comedy, Drama",5.823,1955,en,United States of America,Comedy
